['3', ' 130080', ' Note_on_c', ' 1', ' 65', ' 45']
['3', ' 872640', ' Note_on_c', ' 1', ' 73', ' 72']
['3', ' 872950', ' Note_off_c', ' 1', ' 73', ' 0']
['3', ' 873600', ' Note_on_c', ' 1', ' 73', ' 68']
['3', ' 873985', ' Note_off_c', ' 1', ' 73', ' 0']
['3', ' 874080', ' Note_on_c', ' 1', ' 73', ' 70']
['3', ' 874560', ' Note_off_c', ' 1', ' 73', ' 0']
['3', ' 874560', ' Note_on_c', ' 1', ' 72', ' 64']
['3', ' 874870', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 875520', ' Note_on_c', ' 1', ' 72', ' 60']
['3', ' 875830', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 876000', ' Note_on_c', ' 1', ' 72', ' 66']
['3', ' 876480', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 876480', ' Note_on_c', ' 1', ' 70', ' 56']
['3', ' 876960', ' Note_off_c', ' 1', ' 70', ' 0']
['3', ' 876960', ' Note_on_c', ' 1', ' 77', ' 60']
['3', ' 877440', ' Note_off_c', ' 1', ' 77', ' 0']
['3', ' 877440', ' Note_on_c', ' 1', ' 75', ' 58']
['3', ' 877920', ' Note_off_c', ' 1', ' 75', ' 0']
['3', ' 877920', ' Note_on_c', ' 1', ' 75', ' 55']
['3', ' 878400', ' Note_off_c', ' 1', ' 75', ' 0']
['3', ' 878400', ' Note_on_c', ' 1', ' 73', ' 52']
['3', ' 878880', ' Note_off_c', ' 1', ' 73', ' 0']
['3', ' 878880', ' Note_on_c', ' 1', ' 72', ' 49']
['3', ' 879360', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 879360', ' Note_on_c', ' 1', ' 70', ' 46']
['3', ' 879840', ' Note_off_c', ' 1', ' 70', ' 0']
['3', ' 879840', ' Note_on_c', ' 1', ' 68', ' 45']
['3', ' 880320', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 880800', ' Note_on_c', ' 1', ' 60', ' 45']
['3', ' 880920', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 881280', ' Note_on_c', ' 1', ' 59', ' 45']
['3', ' 881400', ' Note_off_c', ' 1', ' 59', ' 0']
['3', ' 881760', ' Note_on_c', ' 1', ' 60', ' 45']
['3', ' 882240', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 882720', ' Note_on_c', ' 1', ' 60', ' 44']
['3', ' 882840', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 883200', ' Note_on_c', ' 1', ' 59', ' 44']
['3', ' 883320', ' Note_off_c', ' 1', ' 59', ' 0']
['3', ' 883680', ' Note_on_c', ' 1', ' 60', ' 44']
['3', ' 883809', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 888480', ' Note_on_c', ' 1', ' 58', ' 42']
['3', ' 888600', ' Note_off_c', ' 1', ' 58', ' 0']
['3', ' 888960', ' Note_on_c', ' 1', ' 57', ' 42']
['3', ' 889080', ' Note_off_c', ' 1', ' 57', ' 0']
['3', ' 889440', ' Note_on_c', ' 1', ' 58', ' 42']
['3', ' 889920', ' Note_off_c', ' 1', ' 58', ' 0']
['3', ' 890400', ' Note_on_c', ' 1', ' 58', ' 42']
['3', ' 890520', ' Note_off_c', ' 1', ' 58', ' 0']
['3', ' 890880', ' Note_on_c', ' 1', ' 57', ' 41']
['3', ' 891000', ' Note_off_c', ' 1', ' 57', ' 0']
['3', ' 891360', ' Note_on_c', ' 1', ' 58', ' 41']
['3', ' 891489', ' Note_off_c', ' 1', ' 58', ' 0']
['3', ' 896160', ' Note_on_c', ' 1', ' 56', ' 40']
['3', ' 896280', ' Note_off_c', ' 1', ' 56', ' 0']
['3', ' 896640', ' Note_on_c', ' 1', ' 55', ' 39']
['3', ' 896760', ' Note_off_c', ' 1', ' 55', ' 0']
['3', ' 897120', ' Note_on_c', ' 1', ' 56', ' 39']
['3', ' 897600', ' Note_off_c', ' 1', ' 56', ' 0']
['3', ' 898080', ' Note_on_c', ' 1', ' 56', ' 39']
['3', ' 898200', ' Note_off_c', ' 1', ' 56', ' 0']
['3', ' 898560', ' Note_on_c', ' 1', ' 55', ' 39']
['3', ' 898680', ' Note_off_c', ' 1', ' 55', ' 0']
['3', ' 899040', ' Note_on_c', ' 1', ' 56', ' 38']
['3', ' 899169', ' Note_off_c', ' 1', ' 56', ' 0']
['3', ' 911040', ' Note_on_c', ' 1', ' 70', ' 98']
['3', ' 912000', ' Note_off_c', ' 1', ' 70', ' 0']
['3', ' 912000', ' Note_on_c', ' 1', ' 68', ' 95']
['3', ' 912480', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 912960', ' Note_on_c', ' 1', ' 67', ' 80']
['3', ' 913440', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 913920', ' Note_on_c', ' 1', ' 65', ' 64']
['3', ' 914400', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 915520', ' Note_on_c', ' 1', ' 67', ' 49']
['3', ' 915680', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 915680', ' Note_on_c', ' 1', ' 64', ' 49']
['3', ' 915840', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 916000', ' Note_on_c', ' 1', ' 68', ' 49']
['3', ' 916160', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 916160', ' Note_on_c', ' 1', ' 65', ' 49']
['3', ' 916320', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 916480', ' Note_on_c', ' 1', ' 67', ' 49']
['3', ' 916640', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 916640', ' Note_on_c', ' 1', ' 64', ' 49']
['3', ' 916800', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 916800', ' Note_on_c', ' 1', ' 60', ' 49']
['3', ' 916960', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 916960', ' Note_on_c', ' 1', ' 67', ' 49']
['3', ' 917120', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 917120', ' Note_on_c', ' 1', ' 64', ' 49']
['3', ' 917280', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 917440', ' Note_on_c', ' 1', ' 67', ' 49']
['3', ' 917600', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 917600', ' Note_on_c', ' 1', ' 64', ' 49']
['3', ' 917760', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 917920', ' Note_on_c', ' 1', ' 68', ' 49']
['3', ' 918080', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 918080', ' Note_on_c', ' 1', ' 65', ' 49']
['3', ' 918240', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 919360', ' Note_on_c', ' 1', ' 67', ' 48']
['3', ' 919520', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 919520', ' Note_on_c', ' 1', ' 64', ' 48']
['3', ' 919680', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 919840', ' Note_on_c', ' 1', ' 68', ' 48']
['3', ' 920000', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 920000', ' Note_on_c', ' 1', ' 65', ' 48']
['3', ' 920160', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 920320', ' Note_on_c', ' 1', ' 67', ' 48']
['3', ' 920480', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 920480', ' Note_on_c', ' 1', ' 64', ' 48']
['3', ' 920640', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 920640', ' Note_on_c', ' 1', ' 60', ' 48']
['3', ' 920800', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 920800', ' Note_on_c', ' 1', ' 67', ' 48']
['3', ' 920960', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 920960', ' Note_on_c', ' 1', ' 64', ' 48']
['3', ' 921120', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 921280', ' Note_on_c', ' 1', ' 67', ' 48']
['3', ' 921440', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 921440', ' Note_on_c', ' 1', ' 64', ' 48']
['3', ' 921600', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 921760', ' Note_on_c', ' 1', ' 68', ' 48']
['3', ' 921920', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 921920', ' Note_on_c', ' 1', ' 65', ' 47']
['3', ' 922080', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 922240', ' Note_on_c', ' 1', ' 67', ' 47']
['3', ' 922400', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 922400', ' Note_on_c', ' 1', ' 64', ' 47']
['3', ' 922560', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 922720', ' Note_on_c', ' 1', ' 67', ' 47']
['3', ' 922880', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 922880', ' Note_on_c', ' 1', ' 64', ' 47']
['3', ' 923040', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 923200', ' Note_on_c', ' 1', ' 67', ' 47']
['3', ' 923360', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 923360', ' Note_on_c', ' 1', ' 64', ' 47']
['3', ' 923520', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 923680', ' Note_on_c', ' 1', ' 67', ' 47']
['3', ' 923840', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 923840', ' Note_on_c', ' 1', ' 64', ' 47']
['3', ' 924000', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 924160', ' Note_on_c', ' 1', ' 67', ' 47']
['3', ' 924320', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 924320', ' Note_on_c', ' 1', ' 64', ' 47']
['3', ' 924480', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 924640', ' Note_on_c', ' 1', ' 67', ' 47']
['3', ' 924800', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 924800', ' Note_on_c', ' 1', ' 64', ' 47']
['3', ' 924960', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 925120', ' Note_on_c', ' 1', ' 67', ' 47']
['3', ' 925280', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 925280', ' Note_on_c', ' 1', ' 64', ' 47']
['3', ' 925440', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 925600', ' Note_on_c', ' 1', ' 67', ' 46']
['3', ' 925760', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 925760', ' Note_on_c', ' 1', ' 64', ' 46']
['3', ' 925920', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 926080', ' Note_on_c', ' 1', ' 67', ' 46']
['3', ' 926240', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 926240', ' Note_on_c', ' 1', ' 64', ' 46']
['3', ' 926400', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 926560', ' Note_on_c', ' 1', ' 67', ' 46']
['3', ' 926720', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 926720', ' Note_on_c', ' 1', ' 64', ' 46']
['3', ' 926880', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 927040', ' Note_on_c', ' 1', ' 67', ' 46']
['3', ' 927200', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 927200', ' Note_on_c', ' 1', ' 64', ' 46']
['3', ' 927360', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 927520', ' Note_on_c', ' 1', ' 67', ' 46']
['3', ' 927680', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 927680', ' Note_on_c', ' 1', ' 64', ' 46']
['3', ' 927840', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 928000', ' Note_on_c', ' 1', ' 67', ' 45']
['3', ' 928160', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 928160', ' Note_on_c', ' 1', ' 64', ' 45']
['3', ' 928320', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 928480', ' Note_on_c', ' 1', ' 67', ' 45']
['3', ' 928640', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 928640', ' Note_on_c', ' 1', ' 64', ' 44']
['3', ' 928800', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 928960', ' Note_on_c', ' 1', ' 67', ' 44']
['3', ' 929120', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 929120', ' Note_on_c', ' 1', ' 64', ' 44']
['3', ' 929280', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 929440', ' Note_on_c', ' 1', ' 67', ' 43']
['3', ' 929600', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 929600', ' Note_on_c', ' 1', ' 64', ' 43']
['3', ' 929760', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 929920', ' Note_on_c', ' 1', ' 67', ' 43']
['3', ' 930080', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 930080', ' Note_on_c', ' 1', ' 64', ' 43']
['3', ' 930240', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 930400', ' Note_on_c', ' 1', ' 67', ' 42']
['3', ' 930560', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 930560', ' Note_on_c', ' 1', ' 64', ' 42']
['3', ' 930720', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 930880', ' Note_on_c', ' 1', ' 67', ' 42']
['3', ' 931040', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 931040', ' Note_on_c', ' 1', ' 64', ' 41']
['3', ' 931200', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 931360', ' Note_on_c', ' 1', ' 67', ' 41']
['3', ' 931520', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 931520', ' Note_on_c', ' 1', ' 64', ' 41']
['3', ' 931680', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 931840', ' Note_on_c', ' 1', ' 67', ' 41']
['3', ' 932000', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 932000', ' Note_on_c', ' 1', ' 64', ' 40']
['3', ' 932160', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 932320', ' Note_on_c', ' 1', ' 67', ' 40']
['3', ' 932480', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 932480', ' Note_on_c', ' 1', ' 64', ' 40']
['3', ' 932640', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 932800', ' Note_on_c', ' 1', ' 67', ' 39']
['3', ' 932960', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 932960', ' Note_on_c', ' 1', ' 64', ' 39']
['3', ' 933120', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 933280', ' Note_on_c', ' 1', ' 67', ' 39']
['3', ' 933440', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 933440', ' Note_on_c', ' 1', ' 64', ' 39']
['3', ' 933600', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 933760', ' Note_on_c', ' 1', ' 67', ' 38']
['3', ' 933920', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 933920', ' Note_on_c', ' 1', ' 64', ' 38']
['3', ' 934080', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 934240', ' Note_on_c', ' 1', ' 67', ' 38']
['3', ' 934400', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 934400', ' Note_on_c', ' 1', ' 64', ' 37']
['3', ' 934560', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 934720', ' Note_on_c', ' 1', ' 67', ' 37']
['3', ' 934880', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 934880', ' Note_on_c', ' 1', ' 64', ' 37']
['3', ' 935040', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 935200', ' Note_on_c', ' 1', ' 67', ' 36']
['3', ' 935360', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 935360', ' Note_on_c', ' 1', ' 64', ' 36']
['3', ' 935520', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 936480', ' Note_on_c', ' 1', ' 72', ' 70']
['3', ' 936480', ' Note_on_c', ' 1', ' 65', ' 70']
['3', ' 936480', ' Note_on_c', ' 1', ' 68', ' 70']
['3', ' 936636', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 936636', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 936636', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 936960', ' Note_on_c', ' 1', ' 64', ' 70']
['3', ' 936960', ' Note_on_c', ' 1', ' 67', ' 70']
['3', ' 936960', ' Note_on_c', ' 1', ' 70', ' 70']
['3', ' 936960', ' Note_on_c', ' 1', ' 73', ' 70']
['3', ' 937116', ' Note_off_c', ' 1', ' 73', ' 0']
['3', ' 937116', ' Note_off_c', ' 1', ' 70', ' 0']
['3', ' 937116', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 937116', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 937440', ' Note_on_c', ' 1', ' 65', ' 71']
['3', ' 937440', ' Note_on_c', ' 1', ' 72', ' 71']
['3', ' 937440', ' Note_on_c', ' 1', ' 68', ' 71']
['3', ' 937596', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 937596', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 937596', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 938400', ' Note_on_c', ' 1', ' 72', ' 71']
['3', ' 938400', ' Note_on_c', ' 1', ' 77', ' 71']
['3', ' 938400', ' Note_on_c', ' 1', ' 80', ' 71']
['3', ' 938556', ' Note_off_c', ' 1', ' 80', ' 0']
['3', ' 938556', ' Note_off_c', ' 1', ' 77', ' 0']
['3', ' 938556', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 938880', ' Note_on_c', ' 1', ' 72', ' 72']
['3', ' 938880', ' Note_on_c', ' 1', ' 79', ' 72']
['3', ' 938880', ' Note_on_c', ' 1', ' 82', ' 72']
['3', ' 939036', ' Note_off_c', ' 1', ' 82', ' 0']
['3', ' 939036', ' Note_off_c', ' 1', ' 79', ' 0']
['3', ' 939036', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 939360', ' Note_on_c', ' 1', ' 72', ' 72']
['3', ' 939360', ' Note_on_c', ' 1', ' 77', ' 72']
['3', ' 939360', ' Note_on_c', ' 1', ' 80', ' 72']
['3', ' 939516', ' Note_off_c', ' 1', ' 80', ' 0']
['3', ' 939516', ' Note_off_c', ' 1', ' 77', ' 0']
['3', ' 939516', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 940320', ' Note_on_c', ' 1', ' 65', ' 73']
['3', ' 940320', ' Note_on_c', ' 1', ' 72', ' 73']
['3', ' 940320', ' Note_on_c', ' 1', ' 68', ' 73']
['3', ' 940476', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 940476', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 940476', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 940800', ' Note_on_c', ' 1', ' 64', ' 73']
['3', ' 940800', ' Note_on_c', ' 1', ' 67', ' 73']
['3', ' 940800', ' Note_on_c', ' 1', ' 70', ' 73']
['3', ' 940800', ' Note_on_c', ' 1', ' 73', ' 73']
['3', ' 940956', ' Note_off_c', ' 1', ' 73', ' 0']
['3', ' 940956', ' Note_off_c', ' 1', ' 70', ' 0']
['3', ' 940956', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 940956', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 941280', ' Note_on_c', ' 1', ' 65', ' 74']
['3', ' 941280', ' Note_on_c', ' 1', ' 72', ' 74']
['3', ' 941280', ' Note_on_c', ' 1', ' 68', ' 74']
['3', ' 941436', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 941436', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 941436', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 942240', ' Note_on_c', ' 1', ' 72', ' 74']
['3', ' 942240', ' Note_on_c', ' 1', ' 77', ' 74']
['3', ' 942240', ' Note_on_c', ' 1', ' 80', ' 74']
['3', ' 942396', ' Note_off_c', ' 1', ' 80', ' 0']
['3', ' 942396', ' Note_off_c', ' 1', ' 77', ' 0']
['3', ' 942396', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 942720', ' Note_on_c', ' 1', ' 72', ' 75']
['3', ' 942720', ' Note_on_c', ' 1', ' 79', ' 75']
['3', ' 942720', ' Note_on_c', ' 1', ' 82', ' 75']
['3', ' 942876', ' Note_off_c', ' 1', ' 82', ' 0']
['3', ' 942876', ' Note_off_c', ' 1', ' 79', ' 0']
['3', ' 942876', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 943200', ' Note_on_c', ' 1', ' 77', ' 75']
['3', ' 943200', ' Note_on_c', ' 1', ' 72', ' 75']
['3', ' 943200', ' Note_on_c', ' 1', ' 80', ' 75']
['3', ' 943356', ' Note_off_c', ' 1', ' 80', ' 0']
['3', ' 943356', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 943356', ' Note_off_c', ' 1', ' 77', ' 0']
['3', ' 963360', ' Note_on_c', ' 1', ' 64', ' 50']
['3', ' 963360', ' Note_on_c', ' 1', ' 67', ' 50']
['3', ' 963360', ' Note_on_c', ' 1', ' 60', ' 50']
['3', ' 963516', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 963516', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 963516', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 963840', ' Note_on_c', ' 1', ' 65', ' 50']
['3', ' 963840', ' Note_on_c', ' 1', ' 62', ' 50']
['3', ' 963840', ' Note_on_c', ' 1', ' 68', ' 50']
['3', ' 963996', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 963996', ' Note_off_c', ' 1', ' 62', ' 0']
['3', ' 963996', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 964320', ' Note_on_c', ' 1', ' 64', ' 50']
['3', ' 964320', ' Note_on_c', ' 1', ' 60', ' 50']
['3', ' 964320', ' Note_on_c', ' 1', ' 67', ' 50']
['3', ' 964476', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 964476', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 964476', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 965280', ' Note_on_c', ' 1', ' 64', ' 64']
['3', ' 965280', ' Note_on_c', ' 1', ' 72', ' 64']
['3', ' 965280', ' Note_on_c', ' 1', ' 67', ' 64']
['3', ' 965436', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 965436', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 965436', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 965760', ' Note_on_c', ' 1', ' 72', ' 64']
['3', ' 965760', ' Note_on_c', ' 1', ' 64', ' 64']
['3', ' 965760', ' Note_on_c', ' 1', ' 67', ' 64']
['3', ' 965916', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 965916', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 965916', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 966240', ' Note_on_c', ' 1', ' 64', ' 64']
['3', ' 966240', ' Note_on_c', ' 1', ' 72', ' 64']
['3', ' 966240', ' Note_on_c', ' 1', ' 67', ' 64']
['3', ' 966396', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 966396', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 966396', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 967200', ' Note_on_c', ' 1', ' 60', ' 56']
['3', ' 967200', ' Note_on_c', ' 1', ' 64', ' 56']
['3', ' 967200', ' Note_on_c', ' 1', ' 67', ' 56']
['3', ' 967356', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 967356', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 967356', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 967680', ' Note_on_c', ' 1', ' 65', ' 56']
['3', ' 967680', ' Note_on_c', ' 1', ' 62', ' 56']
['3', ' 967680', ' Note_on_c', ' 1', ' 68', ' 56']
['3', ' 967836', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 967836', ' Note_off_c', ' 1', ' 62', ' 0']
['3', ' 967836', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 968160', ' Note_on_c', ' 1', ' 67', ' 56']
['3', ' 968160', ' Note_on_c', ' 1', ' 64', ' 56']
['3', ' 968160', ' Note_on_c', ' 1', ' 60', ' 56']
['3', ' 968316', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 968316', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 968316', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 969120', ' Note_on_c', ' 1', ' 67', ' 76']
['3', ' 969120', ' Note_on_c', ' 1', ' 76', ' 76']
['3', ' 969120', ' Note_on_c', ' 1', ' 72', ' 76']
['3', ' 969276', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 969276', ' Note_off_c', ' 1', ' 76', ' 0']
['3', ' 969276', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 969600', ' Note_on_c', ' 1', ' 72', ' 76']
['3', ' 969600', ' Note_on_c', ' 1', ' 76', ' 76']
['3', ' 969600', ' Note_on_c', ' 1', ' 67', ' 76']
['3', ' 969756', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 969756', ' Note_off_c', ' 1', ' 76', ' 0']
['3', ' 969756', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 970080', ' Note_on_c', ' 1', ' 76', ' 76']
['3', ' 970080', ' Note_on_c', ' 1', ' 67', ' 76']
['3', ' 970080', ' Note_on_c', ' 1', ' 72', ' 76']
['3', ' 970236', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 970236', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 970236', ' Note_off_c', ' 1', ' 76', ' 0']
['3', ' 971040', ' Note_on_c', ' 1', ' 79', ' 84']
['3', ' 971040', ' Note_on_c', ' 1', ' 76', ' 84']
['3', ' 971040', ' Note_on_c', ' 1', ' 70', ' 84']
['3', ' 971196', ' Note_off_c', ' 1', ' 70', ' 0']
['3', ' 971196', ' Note_off_c', ' 1', ' 76', ' 0']
['3', ' 971196', ' Note_off_c', ' 1', ' 79', ' 0']
['3', ' 971520', ' Note_on_c', ' 1', ' 79', ' 84']
['3', ' 971520', ' Note_on_c', ' 1', ' 70', ' 84']
['3', ' 971520', ' Note_on_c', ' 1', ' 76', ' 84']
['3', ' 971676', ' Note_off_c', ' 1', ' 76', ' 0']
['3', ' 971676', ' Note_off_c', ' 1', ' 70', ' 0']
['3', ' 971676', ' Note_off_c', ' 1', ' 79', ' 0']
['3', ' 972000', ' Note_on_c', ' 1', ' 79', ' 84']
['3', ' 972000', ' Note_on_c', ' 1', ' 70', ' 84']
['3', ' 972000', ' Note_on_c', ' 1', ' 76', ' 84']
['3', ' 972156', ' Note_off_c', ' 1', ' 76', ' 0']
['3', ' 972156', ' Note_off_c', ' 1', ' 70', ' 0']
['3', ' 972156', ' Note_off_c', ' 1', ' 79', ' 0']
['3', ' 972960', ' Note_on_c', ' 1', ' 79', ' 94']
['3', ' 972960', ' Note_on_c', ' 1', ' 70', ' 94']
['3', ' 972960', ' Note_on_c', ' 1', ' 76', ' 94']
['3', ' 973116', ' Note_off_c', ' 1', ' 76', ' 0']
['3', ' 973116', ' Note_off_c', ' 1', ' 70', ' 0']
['3', ' 973116', ' Note_off_c', ' 1', ' 79', ' 0']
['3', ' 973440', ' Note_on_c', ' 1', ' 79', ' 94']
['3', ' 973440', ' Note_on_c', ' 1', ' 76', ' 94']
